inventory_id,subject,source_file,page,sequence_on_page,status,publishable,requires_editorial_review,raw_context
SRC-PHY-01613,فيزياء,��كتاب الفيزياء�.pdf,143,14,source_candidate,False,True,منصهر كهربان ي | B | مقاومة | C | مفتاح كهربان ي | D | مولد | تيار | أي الخيارات التالية صحيح | وفقً ا للدائرة المجاورة؟ | A | 4 مقاومة متغت ة ، | 5 مكثف | B | 3 | أميتر ، | 2 مقاومة متغت ة | C | 1 مكثف ، | 5 بطارية | D | 2 مقاومة متغت ة ، | 4 مقاومة ثابتة | 154 | 155 | 156
SRC-PHY-01614,فيزياء,��كتاب الفيزياء�.pdf,143,15,source_candidate,False,True,165 | 166 | 167 | 164 | 2024 | 1 | 3 | 2 | 4 | 5 | 6 | V | A | 1 | 5 | 2 | 3 | 4
SRC-PHY-01615,فيزياء,��كتاب الفيزياء�.pdf,143,16,source_candidate,False,True,1 | 5 | 2 | 3 | 4 | A | 154 | 155 | 156 | 157 | 158 | 159 | 160 | 161 | 162 | 163 | 164 | 165 | 166 | 167 | D
SRC-PHY-01616,فيزياء,��كتاب الفيزياء�.pdf,143,17,source_candidate,False,True,159 | 160 | 161 | 162 | 163 | 164 | 165 | 166 | 167 | D | B | C | A | C | D
SRC-PHY-01617,فيزياء,��كتاب الفيزياء�.pdf,143,22,source_candidate,False,True,C | A | 2025 | 2025 | 2025
SRC-PHY-01618,فيزياء,��كتاب الفيزياء�.pdf,145,1,source_candidate,False,True,139 | تجميعات | المولد الذي يستطيع تحويل70J | من الطاقة الحركية إل طاقة | كهربائية خالل3.5 | ثانية، فإن قدرته بوحدة الواط | A | 3.5 | B | 20 | C | 70 | D | 245 | ًأي اآلالت تبذل شغًل | مقداره | 6000J | خالل5s؟
SRC-PHY-01619,فيزياء,��كتاب الفيزياء�.pdf,145,2,source_candidate,False,True,3.5 | B | 20 | C | 70 | D | 245 | ًأي اآلالت تبذل شغًل | مقداره | 6000J | خالل5s؟ | A | 1 | B | 2 | C | 3 | D | 4 | إذا لمدة | عمل سخان كهربائ 40s | ، فأنتج طاقة حرارية | مقدارها6× 103J | ، فإن القدرة التر يستهلكها السخان | .......... بوحدة الكيلو واط تساوي
SRC-PHY-01620,فيزياء,��كتاب الفيزياء�.pdf,145,3,source_candidate,False,True,B | 2 | C | 3 | D | 4 | إذا لمدة | عمل سخان كهربائ 40s | ، فأنتج طاقة حرارية | مقدارها6× 103J | ، فإن القدرة التر يستهلكها السخان | .......... بوحدة الكيلو واط تساوي | A | 0.1 | B | 0.15 | C | 0.2 | D | 0.25 | سلك يمر فيه تيار مقداره | كم القدرة المستهلكة بالواط فز2A | إذا كان فرق الجهد بي ز طرفيه12V؟
SRC-PHY-01621,فيزياء,��كتاب الفيزياء�.pdf,145,4,source_candidate,False,True,0.1 | B | 0.15 | C | 0.2 | D | 0.25 | سلك يمر فيه تيار مقداره | كم القدرة المستهلكة بالواط فز2A | إذا كان فرق الجهد بي ز طرفيه12V؟ | A | 0.166 | B | 6 | C | 10 | D | 24 | إذا كان التيار الكهربائ3A | وكانت المقاومة100 Ω | :فاحسب القدرة
SRC-PHY-01622,فيزياء,��كتاب الفيزياء�.pdf,145,5,source_candidate,False,True,0.166 | B | 6 | C | 10 | D | 24 | إذا كان التيار الكهربائ3A | وكانت المقاومة100 Ω | :فاحسب القدرة | A | 300 W | B | 900 W | C | 30 W | D | 90 W | له مقاومة مقدارها | مصباح كهربائ 4Ω | ، ويمر فيه تيار كهربائ | شدته2A | .......... ، إن قدرته الكهربائية تساوي
SRC-PHY-01623,فيزياء,��كتاب الفيزياء�.pdf,145,6,source_candidate,False,True,300 W | B | 900 W | C | 30 W | D | 90 W | له مقاومة مقدارها | مصباح كهربائ 4Ω | ، ويمر فيه تيار كهربائ | شدته2A | .......... ، إن قدرته الكهربائية تساوي | A | 1 W | B | 4 W | C | 16 W | D | 64 W | إذا كان التيار الكهربائ3A | وكانت المقاومة100Ω | :فاحسب القدرة
SRC-PHY-01624,فيزياء,��كتاب الفيزياء�.pdf,145,7,source_candidate,False,True,1 W | B | 4 W | C | 16 W | D | 64 W | إذا كان التيار الكهربائ3A | وكانت المقاومة100Ω | :فاحسب القدرة | A | 300 W | B | 900 W | C | 30 W | D | 90 W | مقاومته | أوجد قدرة مصباح كهربائ | 25Ω | وفرق الجهد بي ز طرفيه10V | :
SRC-PHY-01625,فيزياء,��كتاب الفيزياء�.pdf,145,8,source_candidate,False,True,300 W | B | 900 W | C | 30 W | D | 90 W | مقاومته | أوجد قدرة مصباح كهربائ | 25Ω | وفرق الجهد بي ز طرفيه10V | : | A | 2.5 W | B | 4 W | C | 6.25 W | D | 25 W | شدته | عندا يمر تيار كهربائ 5mA | مقاومة كهربائية | زف50 Ω | فإن القدرة الكهربائية المستنفذة فز | ال .... مقاومة بوحدة الواط تساوي
SRC-PHY-01626,فيزياء,��كتاب الفيزياء�.pdf,145,9,source_candidate,False,True,B | 4 W | C | 6.25 W | D | 25 W | شدته | عندا يمر تيار كهربائ 5mA | مقاومة كهربائية | زف50 Ω | فإن القدرة الكهربائية المستنفذة فز | ال .... مقاومة بوحدة الواط تساوي | A | 2.5 × 10−3 | B | 2 × 10−3 | C | 1.25 × 10−3 | D | 1 × 10−3 | ما ه القدرة الكهربائية بالواط لسلك طوله50m | إذا كانت شدة التيار | المار فيه تساوي30A | ومقدار مقاومة كل مير تساوي0. 01Ω؟
SRC-PHY-01627,فيزياء,��كتاب الفيزياء�.pdf,145,10,source_candidate,False,True,2.5 × 10−3 | B | 2 × 10−3 | C | 1.25 × 10−3 | D | 1 × 10−3 | ما ه القدرة الكهربائية بالواط لسلك طوله50m | إذا كانت شدة التيار | المار فيه تساوي30A | ومقدار مقاومة كل مير تساوي0. 01Ω؟ | A | 0.3 | B | 15 | C | 450 | D | 600 | مصباح مكتوب عليه5W | ، فإذا كان فرق الجهد بي ز طرفيه20V | ، | .......... المار فيه باألمبي | فإن التيار الكهربائ
SRC-PHY-01628,فيزياء,��كتاب الفيزياء�.pdf,145,11,source_candidate,False,True,0.3 | B | 15 | C | 450 | D | 600 | مصباح مكتوب عليه5W | ، فإذا كان فرق الجهد بي ز طرفيه20V | ، | .......... المار فيه باألمبي | فإن التيار الكهربائ | A | 100 | B | 0.25 | C | 1000 | D | 0.025 | مكتوب عليه | مصباح كهربائ 5.5W | ، إذا كان فرق الجهد بي ز | طرفيه220v | ، فإن التيار الكهربائ .......... المار فيه يساوي
SRC-PHY-01629,فيزياء,��كتاب الفيزياء�.pdf,145,12,source_candidate,False,True,100 | B | 0.25 | C | 1000 | D | 0.025 | مكتوب عليه | مصباح كهربائ 5.5W | ، إذا كان فرق الجهد بي ز | طرفيه220v | ، فإن التيار الكهربائ .......... المار فيه يساوي | A | 0.025A | B | 0.25A | C | 100A | D | 1000A | إذا كان مقدار القدرة هو120 W | والجهد120 V | ، | ؟ | ما مقدار التيار الكهربائ
SRC-PHY-01630,فيزياء,��كتاب الفيزياء�.pdf,145,13,source_candidate,False,True,0.025A | B | 0.25A | C | 100A | D | 1000A | إذا كان مقدار القدرة هو120 W | والجهد120 V | ، | ؟ | ما مقدار التيار الكهربائ | A | 240 | B | 120 | C | 1 | D | 60 | تيار كهربائ | ي ب مر مدفأة قدرتها1100W | ، إذا كان فرق الجهد | بي ز طرفيها220V بوحدة األمبي ؟ | ؛ فما شدة التيار الكهربائ
SRC-PHY-01631,فيزياء,��كتاب الفيزياء�.pdf,145,14,source_candidate,False,True,240 | B | 120 | C | 1 | D | 60 | تيار كهربائ | ي ب مر مدفأة قدرتها1100W | ، إذا كان فرق الجهد | بي ز طرفيها220V بوحدة األمبي ؟ | ؛ فما شدة التيار الكهربائ | A | 0.02 | B | 0.2 | C | 2.2 | D | 5 | ا الدائرة إذا علمت أن القدرة | حسب مقدار التيار المار فز | تساوي330 W | ، وفرق الجهد يساوي110 V
SRC-PHY-01632,فيزياء,��كتاب الفيزياء�.pdf,145,15,source_candidate,False,True,0.02 | B | 0.2 | C | 2.2 | D | 5 | ا الدائرة إذا علمت أن القدرة | حسب مقدار التيار المار فز | تساوي330 W | ، وفرق الجهد يساوي110 V | A | 9 A | B | 3 A | C | 2 A | D | 0.33 A | 168 | 169 | 2000 W | 4 | 1600 W | 3 | 1200 W | 2
SRC-PHY-01633,فيزياء,��كتاب الفيزياء�.pdf,145,16,source_candidate,False,True,182 | B | B | B | D | B | C | B | B | C | C | B | A | C | D | B | 2025 | 2025
SRC-PHY-01634,فيزياء,��كتاب الفيزياء�.pdf,146,1,source_candidate,False,True,140 | تجميعات | جهاز كهربائ | أوجد فرق الجهد بوحدة الفولت بي ز طرفز قدرته | 1100 W | إذاكان التيار المار فيه5A | ؟ | A | 220 | B | 44 | C | 110 | D | 5500 | أوجد جهد البطارية التالية إذا علمت | أن القدرة | ا لمستنفذة فيها12W | ؟
SRC-PHY-01635,فيزياء,��كتاب الفيزياء�.pdf,146,2,source_candidate,False,True,220 | B | 44 | C | 110 | D | 5500 | أوجد جهد البطارية التالية إذا علمت | أن القدرة | ا لمستنفذة فيها12W | ؟ | A | 6 V | B | 12 V | C | 24 V | D | 10 V | قدرته | مصباح كهربائ 60 W | ويعمل عىل | فرق جهد12 V | ، | إن المق | ا ... ومة الكهربائية للمصباح تساوى
SRC-PHY-01636,فيزياء,��كتاب الفيزياء�.pdf,146,3,source_candidate,False,True,12 V | C | 24 V | D | 10 V | قدرته | مصباح كهربائ 60 W | ويعمل عىل | فرق جهد12 V | ، | إن المق | ا ... ومة الكهربائية للمصباح تساوى | A | 24 Ω | B | 2.4 Ω | C | 7.2 Ω | D | 0.2 Ω | القدرة ........... مقاومة تتناسب | المستنفذة فز
SRC-PHY-01637,فيزياء,��كتاب الفيزياء�.pdf,146,4,source_candidate,False,True,24 Ω | B | 2.4 Ω | C | 7.2 Ω | D | 0.2 Ω | القدرة ........... مقاومة تتناسب | المستنفذة فز | A | طرديًا مع كل من المقاومة ومرب ع التيار المار فيها | B | عكسيًا مع كل من المقاومة ومرب ع التيار المار فيها | C | طرديًا مع المقاومة وعكسيًا مع مرب ع التيار المار فيها | D | عكسيًا مع المقاومة وطرديًا مع مرب ع التيار | المار فيها | يستنفد قدرة مقدارها | سخان كهربائ 600W | كم مقدار | الطاقة الحرارية التر ينتجها خالل دقيقة بالجول؟
SRC-PHY-01638,فيزياء,��كتاب الفيزياء�.pdf,146,5,source_candidate,False,True,طرديًا مع كل من المقاومة ومرب ع التيار المار فيها | B | عكسيًا مع كل من المقاومة ومرب ع التيار المار فيها | C | طرديًا مع المقاومة وعكسيًا مع مرب ع التيار المار فيها | D | عكسيًا مع المقاومة وطرديًا مع مرب ع التيار | المار فيها | يستنفد قدرة مقدارها | سخان كهربائ 600W | كم مقدار | الطاقة الحرارية التر ينتجها خالل دقيقة بالجول؟ | A | 1 | B | 6 | C | 600 | D | 36000 | إذا كانت القدرة لمحرك1000W | ، فإن الطاقة الحرارية | بوحدة | الجول لنصف | :دقيقة يساوي
SRC-PHY-01639,فيزياء,��كتاب الفيزياء�.pdf,146,6,source_candidate,False,True,1 | B | 6 | C | 600 | D | 36000 | إذا كانت القدرة لمحرك1000W | ، فإن الطاقة الحرارية | بوحدة | الجول لنصف | :دقيقة يساوي | A | 60000 | B | 30000 | C | 2000 | D | 500 | احسب الطاقة بالجول إذا كانت القدرة الكهربائية لجهاز | تساوي5 | واط يعمل لمدة4 دقائق
SRC-PHY-01640,فيزياء,��كتاب الفيزياء�.pdf,146,7,source_candidate,False,True,60000 | B | 30000 | C | 2000 | D | 500 | احسب الطاقة بالجول إذا كانت القدرة الكهربائية لجهاز | تساوي5 | واط يعمل لمدة4 دقائق | A | 20 | B | 120 | C | 1200 | D | 12 | مر تيار لمدة ثانيتي ز | فما مقدار الطاقة المستهلكة؟
SRC-PHY-01641,فيزياء,��كتاب الفيزياء�.pdf,146,8,source_candidate,False,True,20 | B | 120 | C | 1200 | D | 12 | مر تيار لمدة ثانيتي ز | فما مقدار الطاقة المستهلكة؟ | A | 25 | B | 10 | C | 5 | D | 15 | استخدم سعد مصباحً ا كهربائيًا قدرته0.1KW | لمدة12h | ، | ما مقدار الطاقة الكهربائية المستهلكة بوحدةKW.h
SRC-PHY-01642,فيزياء,��كتاب الفيزياء�.pdf,146,9,source_candidate,False,True,25 | B | 10 | C | 5 | D | 15 | استخدم سعد مصباحً ا كهربائيًا قدرته0.1KW | لمدة12h | ، | ما مقدار الطاقة الكهربائية المستهلكة بوحدةKW.h | A | 120 | B | 12 | C | 1.2 | D | 0.12 | ميز زل مكون من عرس غرف، وكل غرفة بها خمسة مصابيح وكل مصباح | قدرته100 W | ،، فإذا أضيئت جميع المصابيح لمدة دقيقة | إف ن الطاقة المستهلكة | بوحدة الجول تساوي
SRC-PHY-01643,فيزياء,��كتاب الفيزياء�.pdf,146,10,source_candidate,False,True,120 | B | 12 | C | 1.2 | D | 0.12 | ميز زل مكون من عرس غرف، وكل غرفة بها خمسة مصابيح وكل مصباح | قدرته100 W | ،، فإذا أضيئت جميع المصابيح لمدة دقيقة | إف ن الطاقة المستهلكة | بوحدة الجول تساوي | A | 300 K | B | 3 K | C | 0.3 K | D | 30 K | بيت مكون من عرس ة غرف، وكل غرفة بها خمسة مصابيح وكل | مصباح قدرته100W | ، فإذا أضيئت جميع المصابيح لمدة100s | ، | فكم الطاقة المستهل | ك :ة بوحدة الجول
SRC-PHY-01644,فيزياء,��كتاب الفيزياء�.pdf,146,11,source_candidate,False,True,B | 3 K | C | 0.3 K | D | 30 K | بيت مكون من عرس ة غرف، وكل غرفة بها خمسة مصابيح وكل | مصباح قدرته100W | ، فإذا أضيئت جميع المصابيح لمدة100s | ، | فكم الطاقة المستهل | ك :ة بوحدة الجول | A | 5 K | B | 50 K | C | 0.5 K | D | 500 K | بطارية جهدها12 V | كم تحتاج من الوقت بالثانية لتنتج طاقة | مقدارها600J | دائرة كهربائية يمر فيها تيار مقداره | زف0.5A
SRC-PHY-01645,فيزياء,��كتاب الفيزياء�.pdf,146,12,source_candidate,False,True,5 K | B | 50 K | C | 0.5 K | D | 500 K | بطارية جهدها12 V | كم تحتاج من الوقت بالثانية لتنتج طاقة | مقدارها600J | دائرة كهربائية يمر فيها تيار مقداره | زف0.5A | A | 0.01 | B | 6 | C | 100 | D | 3600 | يمر تيار قيمته1.5A | عىل مقاومة60Ω | لمدة5min، فما كمية | : المقاومة بالكيلوجول | الحرارة المستهلكة من مرور التيار فز
SRC-PHY-01646,فيزياء,��كتاب الفيزياء�.pdf,146,13,source_candidate,False,True,0.01 | B | 6 | C | 100 | D | 3600 | يمر تيار قيمته1.5A | عىل مقاومة60Ω | لمدة5min، فما كمية | : المقاومة بالكيلوجول | الحرارة المستهلكة من مرور التيار فز | A | 27 | B | 40.5 | C | 450 | D | 920 | يعمل عىل فرق جهد | سخان كهربائ 220 v | يستغرق زمن2h | لتسخي ز كمية من الماء لدرجة الحرارة المطلوبة، ما المدة بوحدة | الساعة الالزمة إلنجاز المهمة نفسها باستخدام سخان آخر يعمل عىل | فرق جهد110 v | مع بقاء التيار نفسه
SRC-PHY-01647,فيزياء,��كتاب الفيزياء�.pdf,146,14,source_candidate,False,True,40.5 | C | 450 | D | 920 | يعمل عىل فرق جهد | سخان كهربائ 220 v | يستغرق زمن2h | لتسخي ز كمية من الماء لدرجة الحرارة المطلوبة، ما المدة بوحدة | الساعة الالزمة إلنجاز المهمة نفسها باستخدام سخان آخر يعمل عىل | فرق جهد110 v | مع بقاء التيار نفسه | A | 1 | B | 2 | C | 3 | D | 4 | 183 | 184 | 185 | 2025 | 186 | I = 2A | R | 187
SRC-PHY-01648,فيزياء,��كتاب الفيزياء�.pdf,146,15,source_candidate,False,True,185 | 186 | 187 | 188 | 189 | 190 | 191 | 192 | 193 | 194 | 195 | 196 | A
SRC-PHY-01649,فيزياء,��كتاب الفيزياء�.pdf,146,17,source_candidate,False,True,B | A | D | B | C
SRC-PHY-01650,فيزياء,��كتاب الفيزياء�.pdf,146,18,source_candidate,False,True,D | B | C | A | C
SRC-PHY-01651,فيزياء,��كتاب الفيزياء�.pdf,146,19,source_candidate,False,True,C | A | D | C | B | D
SRC-PHY-01652,فيزياء,��كتاب الفيزياء�.pdf,147,1,source_candidate,False,True,141 | تجميعات | إذا كان فرق الجهد220 V | زف1.2 h | ، كم سيكون الزمن عندما يكون | فرق الجهد110 V | عند ثبوت التيار ؟ | A | 1 h | B | 0.75 h | C | 2.4 h | D | 0.6 h | الموصالت فائقة التوصيل تكون :مقاومتها
SRC-PHY-01653,فيزياء,��كتاب الفيزياء�.pdf,147,2,source_candidate,False,True,1 h | B | 0.75 h | C | 2.4 h | D | 0.6 h | الموصالت فائقة التوصيل تكون :مقاومتها | A | صفر | B | صغت ة | C | متوسطة | D | عالية | :لنحصل عىل موصالت فائقة التوصيل ني د المواد إل درجة حرارة
SRC-PHY-01654,فيزياء,��كتاب الفيزياء�.pdf,147,3,source_candidate,False,True,صفر | B | صغت ة | C | متوسطة | D | عالية | :لنحصل عىل موصالت فائقة التوصيل ني د المواد إل درجة حرارة | A | أقل من100 K | B | أكتر من100 K | C | أقل من100°C | D | أكتر من100°C | أسالك التوصيل الكهربائ | يمكن تقليل القدرة الضائعة فز | :باستخدام أسالك ذات نصف قطر
SRC-PHY-01655,فيزياء,��كتاب الفيزياء�.pdf,147,4,source_candidate,False,True,أقل من100 K | B | أكتر من100 K | C | أقل من100°C | D | أكتر من100°C | أسالك التوصيل الكهربائ | يمكن تقليل القدرة الضائعة فز | :باستخدام أسالك ذات نصف قطر | A | كبت وزيادة الجهد الكهربان ي | B | كبت وخفض الجهد الكهربان ي | C | صغت وزيادة الجهد الكهربان ي | D | صغت وخفض الجهد الكهربان ي | لنقل الطاقة الكهربية لمسافات بعيدة دون فقد كبي | الطاقة | زف | ن :ستخدم
SRC-PHY-01656,فيزياء,��كتاب الفيزياء�.pdf,147,5,source_candidate,False,True,كبت وزيادة الجهد الكهربان ي | B | كبت وخفض الجهد الكهربان ي | C | صغت وزيادة الجهد الكهربان ي | D | صغت وخفض الجهد الكهربان ي | لنقل الطاقة الكهربية لمسافات بعيدة دون فقد كبي | الطاقة | زف | ن :ستخدم | A | تيار صغت وفرق جهد كبت | B | تيار كبت وفرق جهد صغت | C | تيار كبت وفرق جهد صغت | D | تيار صغت وفرق جهد صغت | 5 | كيلو واط. ساعة تساوي قدرة مقدارها | .....
SRC-PHY-01657,فيزياء,��كتاب الفيزياء�.pdf,147,6,source_candidate,False,True,تيار صغت وفرق جهد كبت | B | تيار كبت وفرق جهد صغت | C | تيار كبت وفرق جهد صغت | D | تيار صغت وفرق جهد صغت | 5 | كيلو واط. ساعة تساوي قدرة مقدارها | ..... | A | 1 | واط لمدة5 ساعات | B | 5000 | واط لمدة5 ساعات | C | 1000 | واط لمدة ساعة واحدة | D | 5000 | واط لمدة ساعة واحدة | 6 | كيلو واط . | ..... ساعة تساوي قدرة مقدارها
SRC-PHY-01658,فيزياء,��كتاب الفيزياء�.pdf,147,7,source_candidate,False,True,B | 5000 | واط لمدة5 ساعات | C | 1000 | واط لمدة ساعة واحدة | D | 5000 | واط لمدة ساعة واحدة | 6 | كيلو واط . | ..... ساعة تساوي قدرة مقدارها | A | 1 | واط لمدة6 ساعات | B | 1000 | واط لمدة ساعة واحدة | C | 6000 | واط لمدة6 ساعات | D | 6000 | واط لمدة ساعة واحدة | 8 | كيلو واط. ساعة تساوي قدرة مقدارها .....
SRC-PHY-01659,فيزياء,��كتاب الفيزياء�.pdf,147,8,source_candidate,False,True,واط لمدة6 ساعات | B | 1000 | واط لمدة ساعة واحدة | C | 6000 | واط لمدة6 ساعات | D | 6000 | واط لمدة ساعة واحدة | 8 | كيلو واط. ساعة تساوي قدرة مقدارها ..... | A | 1 | واط لمدة8 ساعات | B | 1000 | واط لمدة ساعة واحدة | C | 8000 | واط لمدة8 ساعات | D | 8000 | واط لمدة ساعة واحدة | أوجد الطاقة الكهربائية بالكيلو واط لميز زل ينفقون72 | ل ريا | شهريًا | وكان ثمن الطاقة0.18
SRC-PHY-01660,فيزياء,��كتاب الفيزياء�.pdf,147,9,source_candidate,False,True,واط لمدة ساعة واحدة | C | 8000 | واط لمدة8 ساعات | D | 8000 | واط لمدة ساعة واحدة | أوجد الطاقة الكهربائية بالكيلو واط لميز زل ينفقون72 | ل ريا | شهريًا | وكان ثمن الطاقة0.18 | ريال لكل كيلو واط ؟ | A | 400 | B | 600 | C | 300 | D | 266 | ما مقدار الطاقة الكهربائية بوحدةkwh | التر تستهلكها10 | عائال | ت | زف | الشهر | الشهر، إذا كانت قيمة الفاتورة فز72 | رياًلً وكان ثمن الكيلو واط
SRC-PHY-01661,فيزياء,��كتاب الفيزياء�.pdf,147,10,source_candidate,False,True,D | 266 | ما مقدار الطاقة الكهربائية بوحدةkwh | التر تستهلكها10 | عائال | ت | زف | الشهر | الشهر، إذا كانت قيمة الفاتورة فز72 | رياًلً وكان ثمن الكيلو واط | ساعة0.12 | رياًلً ؟ | A | 266 | B | 300 | C | 600 | D | 500 | نقل التيار | يحتوي عىل بعض ذرات الكربون، ي ستخدم فز | سلك معدئز | لمسافات طويلة، إذا أردنا تقليل الطاقة الكهربائية الضائعة | الكهربائ | ،أثناء نقل التيار عي هذا السلك فإننا | نزيد فرق الجهد الكهربائ | المطبق ،
SRC-PHY-01662,فيزياء,��كتاب الفيزياء�.pdf,147,11,source_candidate,False,True,D | 500 | نقل التيار | يحتوي عىل بعض ذرات الكربون، ي ستخدم فز | سلك معدئز | لمسافات طويلة، إذا أردنا تقليل الطاقة الكهربائية الضائعة | الكهربائ | ،أثناء نقل التيار عي هذا السلك فإننا | نزيد فرق الجهد الكهربائ | المطبق ، | ما الهدف من زيادة فرق | الجهد؟ | A | لزيادة شدة التيار الكهربان ي | B | لتوصيل الجهد نفسه لجميع المنازل | C | ي السلك | لتقليل الطاقة الكهربائية الضائعة فن | D | لتقليل مقاومة السلك | محطات البيز ز ين، عند تفري غ صهري ج البيز ز ين ي وصل الصهري ج | زف | باألرض بواسطة سلك فلزي، وذلك حتر يصبح فرق الجهد الكهربائ | بي ز الصهري ج واألرض؟
SRC-PHY-01663,فيزياء,��كتاب الفيزياء�.pdf,147,12,source_candidate,False,True,لزيادة شدة التيار الكهربان ي | B | لتوصيل الجهد نفسه لجميع المنازل | C | ي السلك | لتقليل الطاقة الكهربائية الضائعة فن | D | لتقليل مقاومة السلك | محطات البيز ز ين، عند تفري غ صهري ج البيز ز ين ي وصل الصهري ج | زف | باألرض بواسطة سلك فلزي، وذلك حتر يصبح فرق الجهد الكهربائ | بي ز الصهري ج واألرض؟ | A | أكت ما يمكن | B | أقل ما يمكن | C | صفرًا | D | ال يتأثر | 197 | 198 | 199 | 200 | 201 | 2024 | 202 | 203
SRC-PHY-01664,فيزياء,��كتاب الفيزياء�.pdf,147,13,source_candidate,False,True,198 | 199 | 200 | 201 | 202 | 203 | 204 | 205 | 206 | 207 | 208 | C | A
SRC-PHY-01665,فيزياء,��كتاب الفيزياء�.pdf,147,17,source_candidate,False,True,D | D | D | A | C | C | C
SRC-PHY-01666,فيزياء,��كتاب الفيزياء�.pdf,149,1,source_candidate,False,True,143 | تجميعات | ....... ثالث مقاومات عىل التوال تكون المقاومة المكافئة لهم | A | R1 + R2 + R3 | B | 1 | R1 + R2 + R3 | C | R1 | 2 + R2 | 2 + R3 | 2 | D | 1 | R1 | 2 + R2 | 2 + R3 | 2
SRC-PHY-01667,فيزياء,��كتاب الفيزياء�.pdf,149,2,source_candidate,False,True,2 + R3 | 2 | D | 1 | R1 | 2 + R2 | 2 + R3 | 2 | عند ربط5 | مقاومات مختلفة عىل التوال ، فإن التيار المار | : المقاومات | زف | A | ي كل مقاومة مختلفة | متساوٍ والجهد بي ن طرفن | B | ٍي كل مقاومة متساو | مختلف والجهد بي ن طرفن | C | ٍي كل مقاومة متساو | متساوٍ والجهد بي ن طرفن | D | ي كل مقاومة مختلف | مختلف والجهد بي ن طرفن | قام طالب بتوصيل مصباح بثالث مقاومات | الشكل، فقال له | كما فز صديقه | أنه يمكنه
SRC-PHY-01668,فيزياء,��كتاب الفيزياء�.pdf,149,3,source_candidate,False,True,متساوٍ والجهد بي ن طرفن | D | ي كل مقاومة مختلف | مختلف والجهد بي ن طرفن | قام طالب بتوصيل مصباح بثالث مقاومات | الشكل، فقال له | كما فز صديقه | أنه يمكنه | ربط بمقاومة واحدة | المصباح الكهربائ | ليحصل عىل نفس سطوع المصباح برس ط | أن تكون قيمة :المقاومة | A | 3 Ω | B | 2 Ω | C | 1 Ω | D | 3.5 Ω | ، ثالث مقاومات | الشكل اآلئر | زفA | ، | B | ، | C | ، دائرة كهربائية
SRC-PHY-01669,فيزياء,��كتاب الفيزياء�.pdf,149,4,source_candidate,False,True,الشكل اآلئر | زفA | ، | B | ، | C | ، دائرة كهربائية | متصلة مع بعضها فز | ما نوع ال | رب | ط بينه | م :ا | A | جميعها عىل التواىلي | B | جميعها عىل التوازي | C | B | ،
SRC-PHY-01670,فيزياء,��كتاب الفيزياء�.pdf,149,5,source_candidate,False,True,جميعها عىل التواىلي | B | جميعها عىل التوازي | C | B | ، | A | عىل التواىلي بينماC عىل التوازي | D | B | ،
SRC-PHY-01671,فيزياء,��كتاب الفيزياء�.pdf,149,6,source_candidate,False,True,عىل التواىلي بينماC عىل التوازي | D | B | ، | A | عىل التوازي بينماC | عىل التواىلي | من الشكل أدناه تكون قيمة المقاومة المكافئة | :بوحدة األوم
SRC-PHY-01672,فيزياء,��كتاب الفيزياء�.pdf,149,7,source_candidate,False,True,عىل التوازي بينماC | عىل التواىلي | من الشكل أدناه تكون قيمة المقاومة المكافئة | :بوحدة األوم | A | 15 | B | 10 | C | 5 | D | 20 | إذا كانت هناك3 | مقاومات غي متساوية تير اوح قيمها بي ز1 | أوم | إل5 | أوم مربوطة عىل التوال ، فأي التال يمكن أن يكون | قيمة المقاومة المكافئة بنفس الوحدة؟
SRC-PHY-01673,فيزياء,��كتاب الفيزياء�.pdf,149,8,source_candidate,False,True,B | 10 | C | 5 | D | 20 | إذا كانت هناك3 | مقاومات غي متساوية تير اوح قيمها بي ز1 | أوم | إل5 | أوم مربوطة عىل التوال ، فأي التال يمكن أن يكون | قيمة المقاومة المكافئة بنفس الوحدة؟ | A | 3 | B | 4 | C | 5 | D | 6 | الشكل المجاور تكون قيمة | زف | :المقاومة المكافئة
SRC-PHY-01674,فيزياء,��كتاب الفيزياء�.pdf,149,9,source_candidate,False,True,3 | B | 4 | C | 5 | D | 6 | الشكل المجاور تكون قيمة | زف | :المقاومة المكافئة | A | 4 R | B | 4 | R | C | 3 | R | D | R | 4 | خمسة مصابيح من نفس النوع ومتصلة عىل التوال بمصدر | جهد220V | المصابيح | إذا كان التيار المار فز0.5 A | فما مقاومة
SRC-PHY-01675,فيزياء,��كتاب الفيزياء�.pdf,149,10,source_candidate,False,True,C | 3 | R | D | R | 4 | خمسة مصابيح من نفس النوع ومتصلة عىل التوال بمصدر | جهد220V | المصابيح | إذا كان التيار المار فز0.5 A | فما مقاومة | كل مصباح بوحدة :األوم | A | 44 | B | 88 | C | 440 | D | 110 | دائرة كهربائية | زف8 | مقاومات موصلة عىل التوال قيمة كل واحدة | منهم0. 3 Ω | وفرق الجهد120 V | فكم تكون شدة التيار باألمبي | ؟
